City,Latitude,Longitude,Temperature,Clouds,Humidity,MaxTemp,WindSpeed,Date
hilo,19.71,-155.08,27.2,75,64,27.2,3.1,2018-10-12 00:53:00
newberg,45.3,-122.97,16.34,1,51,17.2,2.21,2018-10-12 01:56:00
sentyabrskiy,-33.64,115.35,17.07,92,100,17.07,5.56,2018-10-12 02:09:29
busselton,-0.39,-78.55,12,40,71,12,5.7,2018-10-12 01:00:00
san cristobal,-54.81,-68.31,9,75,45,9,2.6,2018-10-12 01:00:00
ushuaia,-35.17,173.16,15,80,84,15,10.76,2018-10-12 02:14:23
ahipara,-2.55,14.76,20.32,92,99,20.32,3.26,2018-10-12 02:18:34
djambala,-42.48,-73.76,1.97,20,100,1.97,1.31,2018-10-12 02:21:03
castro,-11.81,-37.61,23.82,88,96,23.82,3.81,2018-10-12 02:21:03
conde,-33.93,18.42,14,20,76,14,9.3,2018-10-12 01:00:00
cape town,-46.19,168.86,6.5,92,67,6.5,8.51,2018-10-12 02:21:43
mataura,-32.49,137.76,24,0,36,24,5.7,2018-10-12 02:00:00
port augusta,5.53,-74.53,18.52,76,100,18.52,0.76,2018-10-12 02:18:35
caceres,-53.16,-70.91,7,0,70,7,9.8,2018-10-12 01:00:00
punta arenas,-23.58,149.07,26.17,92,59,26.17,4.66,2018-10-12 02:09:39
bluff,53.05,158.65,11,64,53,11,2,2018-10-12 01:30:00
petropavlovsk-kamchatskiy,-30.17,-50.22,17.75,68,76,17.75,7.86,2018-10-12 02:08:15
cidreira,52.77,41.29,0.82,0,94,0.82,3.16,2018-10-12 02:18:36
komsomolets,-20.41,57.7,22,20,68,22,5.7,2018-10-12 01:00:00
bairiki,-42.78,147.06,15,75,54,15,2.1,2018-10-12 01:30:00
mahebourg,71.97,114.09,-2.88,64,96,-2.88,2.06,2018-10-12 02:08:27
new norfolk,22.08,-159.32,28.42,75,69,29.4,5.1,2018-10-12 00:56:00
saskylakh,42.65,-73.75,18.75,90,81,19.4,3.1,2018-10-12 01:51:00
kapaa,-0.74,-90.35,23,20,73,23,7.2,2018-10-12 01:00:00
albany,39.95,-94.76,5.6,1,88,5.6,1.31,2018-10-12 01:53:00
puerto ayora,-13.71,-76.2,18,90,82,18,7.7,2018-10-12 01:00:00
kodiak,46.23,-73.02,14.52,12,95,14.52,3.66,2018-10-12 02:18:37
pisco,-38.55,-58.74,9.67,92,68,9.67,5.01,2018-10-12 02:16:11
maskinonge,50.56,-96.99,-2.16,44,98,-2.16,3.46,2018-10-12 02:09:24
necochea,10.24,-61.45,27,20,83,27,1.5,2018-10-12 01:00:00
husavik,33.15,68.78,2.97,12,93,2.97,0.96,2018-10-12 02:18:37
esperance,78.22,15.63,0,75,88,0,10.8,2018-10-12 01:50:00
sharan,5.28,115.24,30,75,79,30,1,2018-10-12 01:30:00
longyearbyen,17.54,120.52,31,20,62,31,1,2018-10-12 02:00:00
victoria,-23.12,-134.97,21.62,92,100,21.62,5.91,2018-10-12 02:09:23
san quintin,-34.53,20.04,14,92,76,14,3.1,2018-10-12 01:00:00
taolanaro,-18.97,32.67,11.02,0,87,11.02,1.06,2018-10-12 02:18:38
rikitea,-20.63,-46,22.77,24,64,22.77,4.76,2018-10-12 02:18:38
bredasdorp,15.86,-97.07,26,90,69,26,0.61,2018-10-12 00:40:00
mutare,-34,24.73,15.47,100,100,15.47,5.56,2018-10-12 02:18:38
ponta do sol,-42.88,147.33,15,75,54,15,2.1,2018-10-12 01:30:00
puerto escondido,62.93,152.39,-3.66,48,94,-3.66,1.46,2018-10-12 02:18:38
kruisfontein,63.9,122.77,-0.28,92,86,-0.28,3.01,2018-10-12 02:11:08
hobart,27.97,-114.04,19.92,92,92,19.92,3.01,2018-10-12 02:18:39
seymchan,69.49,88.39,-0.68,88,90,-0.68,9.51,2018-10-12 02:08:25
kysyl-syr,-9.17,-60.63,23,36,95,23,0.06,2018-10-12 02:18:39
guerrero negro,69.13,18.61,3.81,56,100,6,3.6,2018-10-12 01:50:00
talnakh,55.34,-131.65,9.99,90,92,10.6,8.2,2018-10-12 01:56:00
lolua,57.91,26.05,10,90,93,10,2.1,2018-10-12 01:50:00
aripuana,38.52,-28.7,20.72,92,100,20.72,14.26,2018-10-12 02:14:35
moen,45.36,-73.48,9.15,90,100,10.8,6.61,2018-10-12 01:55:00
ketchikan,22.89,-109.91,25.57,20,73,26,3.6,2018-10-12 00:45:00
soe,15.34,74.49,26.6,0,58,26.6,1.21,2018-10-12 02:09:26
ribeira grande,-20.34,57.76,22,20,68,22,5.7,2018-10-12 01:00:00
saint-philippe,56.17,91.82,-4,0,92,-4,2.31,2018-10-12 01:30:00
cabo san lucas,-5.2,-35.46,24.25,88,93,24.25,6.41,2018-10-12 02:09:51
vaini,-33.59,26.89,16.82,92,100,16.82,5.41,2018-10-12 02:18:40
belushya guba,3.07,172.79,28.57,44,100,28.57,3.46,2018-10-12 02:07:37
bambous virieux,-1.82,-44.87,26.62,0,78,26.62,4.01,2018-10-12 02:11:16
kedrovyy,36.85,-75.98,23.56,90,93,25,5.7,2018-10-12 01:59:00
touros,52.83,70.79,5.77,88,93,5.77,3.96,2018-10-12 02:18:41
port alfred,-0.92,100.36,25.92,80,100,25.92,5.16,2018-10-12 02:09:29
butaritari,-32.03,-52.1,17,90,67,17,6.2,2018-10-12 01:00:00
cururupu,59.7,30.79,6,90,100,6,3,2018-10-12 01:30:00
virginia beach,66.08,76.63,0.35,92,99,0.35,2.06,2018-10-12 02:18:41
stepnyak,-21.21,-159.78,25,75,69,25,7.2,2018-10-12 01:00:00
padang,63.01,112.47,1.67,80,91,1.67,2.66,2018-10-12 02:09:28
rio grande,-9.8,-139.03,26.62,76,100,26.62,8.06,2018-10-12 02:06:49
nikolskoye,61.28,108.01,3.62,88,64,3.62,3.46,2018-10-12 02:18:42
novyy urengoy,10.57,72.64,28.77,80,99,28.77,4.51,2018-10-12 02:18:42
avarua,60.79,-161.76,8.9,90,70,8.9,6.7,2018-10-12 00:53:00
chernyshevskiy,-16.48,-151.75,26.57,36,100,26.57,6.86,2018-10-12 02:14:55
atuona,55.45,65.32,3.1,88,88,3.1,5.91,2018-10-12 02:18:42
yerbogachen,-23.7,133.88,27,0,39,27,5.7,2018-10-12 02:00:00
kavaratti,45.6,-0.6,16.55,0,100,17,2.1,2018-10-12 02:00:00
bethel,-34.42,19.24,11.1,44,90,11.1,2.81,2018-10-12 02:08:01
barentsburg,6.11,-75.98,16,75,82,16,3.1,2018-10-12 01:00:00
faanui,-38.95,-68.06,13,0,54,13,1,2018-10-12 01:00:00
kurgan,67.67,12.69,11.62,12,94,11.62,6.16,2018-10-12 02:11:23
alice springs,14.2,44.5,4.62,0,59,4.62,1.61,2018-10-12 02:18:44
souillac,-46.28,169.85,6.32,92,68,6.32,9.76,2018-10-12 02:09:33
hermanus,50.67,13.08,10.13,0,100,16,0.5,2018-10-12 02:00:00
betulia,8.79,-74.16,23.32,92,100,23.32,0.96,2018-10-12 02:18:45
neuquen,10.47,123.98,31,20,66,31,4.1,2018-10-12 02:00:00
odweyne,37.17,-99.65,8.7,92,83,8.7,4.76,2018-10-12 02:08:12
sorland,26.12,127.67,18.41,90,82,19,5.1,2018-10-12 02:00:00
zabid,26.08,119.3,20,20,56,20,6,2018-10-12 01:00:00
kaitangata,-8.93,125.41,31.25,0,32,31.25,0.76,2018-10-12 02:09:34
warmbad,-27.7,23.05,17.27,92,25,17.27,4.86,2018-10-12 02:18:46
altos del rosario,51.38,58.98,2,0,93,2,4,2018-10-12 01:00:00
buluang,-6.97,-34.84,24,20,78,24,4.1,2018-10-12 01:00:00
bolshaya chernigovka,-46.43,-67.52,9.1,0,51,9.1,5.81,2018-10-12 02:18:47
sitka,47.41,47.25,4.45,0,87,4.45,5.21,2018-10-12 02:18:47
itoman,-38.31,-60.23,10.7,92,47,10.7,3.06,2018-10-12 02:04:46
fuzhou,7.14,40.71,16.72,100,83,16.72,1.46,2018-10-12 02:18:47
sukheke,59.1,26.19,8.87,8,97,8.87,2.66,2018-10-12 02:11:11
airai,-4.97,39.83,24.57,88,100,24.57,6.01,2018-10-12 02:18:48
kathu,29.06,-13.56,22,0,78,22,2.6,2018-10-12 02:00:00
novoorsk,77.48,-69.36,-5.28,64,100,-5.28,4.66,2018-10-12 02:09:32
cabedelo,60.8,25.73,10.5,90,93,11,5.1,2018-10-12 01:50:00
mar del plata,65.99,60.32,0.22,88,79,0.22,5.01,2018-10-12 02:18:48
kharabali,59.79,5.78,16,36,63,16,10.3,2018-10-12 01:50:00
barrow,49.72,-86.95,-1,90,86,-1,4.1,2018-10-12 01:13:00
ginir,71.98,102.47,-4.26,0,84,-4.26,6.51,2018-10-12 02:07:48
vao,18.43,-68.97,24.85,40,100,26,1.51,2018-10-12 01:00:00
micheweni,-3.2,-52.21,25.75,12,87,25.75,1.31,2018-10-12 02:18:49
teguise,11,122.67,30.1,24,71,30.1,4.76,2018-10-12 02:10:54
qaanaaq,69.7,170.27,1,0,100,1,2.66,2018-10-12 02:08:12
orimattila,-19.55,169.27,24.85,8,99,24.85,3.86,2018-10-12 02:10:06
verkhnyaya inta,68.75,161.3,-2.98,48,96,-2.98,0.91,2018-10-12 02:09:25
gravdal,-46.13,167.69,6.67,88,100,6.67,8.56,2018-10-12 02:11:14
geraldton,43.6,73.76,9.77,0,65,9.77,2.96,2018-10-12 02:18:50
khatanga,39.31,-74.98,22.72,90,100,24.4,2.6,2018-10-12 02:00:00
piste,-15.74,28.18,16.67,0,58,16.67,3.36,2018-10-12 02:18:50
la romana,54.63,22.82,9.5,0,92,9.5,5.36,2018-10-12 02:18:50
altamira,-27.48,-50.12,12.35,76,92,12.35,5.66,2018-10-12 02:18:50
dingle,34.7,138.93,22,75,78,22,3.6,2018-10-12 01:00:00
pevek,59.01,54.66,-0.78,12,75,-0.78,5.11,2018-10-12 02:18:51
tanga,50.68,156.12,9.32,92,95,9.32,6.16,2018-10-12 02:09:47
isangel,38.94,100.46,11.72,0,56,11.72,1.86,2018-10-12 02:10:25
cherskiy,63.75,121.63,2.1,92,99,2.1,1.61,2018-10-12 02:11:10
tuatapere,56.52,50.68,0.5,0,72,0.5,5.71,2018-10-12 02:18:51
shu,-33.02,27.91,18.52,24,100,18.52,11.06,2018-10-12 02:18:51
port elizabeth,62.45,-114.38,-1,75,86,-1,2.6,2018-10-12 01:00:00
kafue,3.78,72.97,28.35,92,99,28.35,3.86,2018-10-12 02:18:51
virbalis,3.94,41.86,24.6,12,57,24.6,3.46,2018-10-12 02:18:52
otacilio costa,28.04,-82.39,26.17,1,94,27.8,2.41,2018-10-12 02:15:00
shimoda,-9.65,120.26,32.2,0,51,32.2,3.21,2018-10-12 02:17:09
kudymkar,68.05,39.51,-2.08,12,89,-2.08,5.11,2018-10-12 02:10:52
saleaula,-10.62,150.67,26.37,68,100,26.37,5.66,2018-10-12 02:18:52
severo-kurilsk,51.26,-80.61,1,90,100,1,5.1,2018-10-12 02:14:00
zhangye,65.61,-37.64,1,92,100,1,3.6,2018-10-12 01:50:00
vilyuysk,-13.19,49.05,23.07,0,67,23.07,6.76,2018-10-12 02:10:28
malmyzh,60.91,-46.05,-2,20,46,-2,2.1,2018-10-12 00:50:00
east london,-34.48,-54.34,7.87,92,99,7.87,3.86,2018-10-12 02:17:06
yellowknife,49.74,15.11,11.27,0,76,14,3.6,2018-10-12 02:00:00
vaitupu,61.99,-49.67,1.77,0,100,1.77,12.86,2018-10-12 02:18:53
mahibadhoo,53.88,43.7,0.1,0,93,0.1,3.31,2018-10-12 02:18:53
mandera,40.5,16.45,16.88,75,88,19,1.5,2018-10-12 00:55:00
nguiu,-33.21,138.6,22.47,0,44,22.47,2.46,2018-10-12 02:09:22
temple terrace,43.05,-2.2,15.79,0,93,19,1.5,2018-10-12 02:00:00
waingapu,67.8,130.41,-5.66,88,90,-5.66,1.66,2018-10-12 02:10:09
ostrovnoy,-34.29,146.06,20.22,8,71,20.22,5.96,2018-10-12 02:18:54
maryanovka,49.6,117.43,11.02,0,46,11.02,2.06,2018-10-12 02:18:54
samarai,39.62,-77.74,19.98,90,75,22.2,5.7,2018-10-12 01:55:00
moose factory,41.42,-6.55,10.77,24,95,10.77,2.91,2018-10-12 02:09:45
tasiilaq,14.9,-24.5,26.5,0,95,26.5,4.61,2018-10-12 02:18:55
ambilobe,37.46,-122.43,18.5,5,55,20.6,3.1,2018-10-12 01:56:00
narsaq,-33.42,149.58,14.45,12,67,14.45,3.31,2018-10-12 02:18:55
rocha,0.39,9.45,25,75,94,25,4.1,2018-10-12 01:30:00
zruc nad sazavou,64.75,20.95,8,92,93,8,2.56,2018-10-12 01:50:00
paamiut,48.64,13.53,13,88,58,13,2.1,2018-10-12 01:20:00
litoral del san juan,39.78,30.52,6.65,56,100,7,0.5,2018-10-12 02:05:00
narovchat,-22.97,-42.02,22.87,92,98,22.87,2.01,2018-10-12 02:18:56
ferrandina,-18.06,13.84,12.92,0,62,12.92,1.51,2018-10-12 02:08:36
jamestown,-20.01,148.25,29,90,58,29,4.6,2018-10-12 01:00:00
beasain,36.62,-121.92,16.48,1,69,17,3.1,2018-10-12 01:55:00
batagay-alyta,71.64,128.87,-1.56,44,98,-1.56,1.76,2018-10-12 02:10:36
griffith,46.38,-75.98,10.72,64,78,10.72,3.56,2018-10-12 02:18:34
manzhouli,64.73,177.51,4,90,89,4,5,2018-10-12 01:30:00
vardo,53.14,59.15,1,40,74,1,5,2018-10-12 01:30:00
saldanha,60.14,-45.24,1.1,20,95,1.1,12.91,2018-10-12 02:09:37
sao filipe,20.2,1.01,20.42,0,34,20.42,4.31,2018-10-12 02:10:21
half moon bay,69.44,-133.03,-5,90,92,-5,5.1,2018-10-12 01:36:00
bathurst,35.55,133.23,16.37,75,48,18,1.5,2018-10-12 01:00:00
libreville,67.55,63.78,-0.13,92,96,-0.13,7.71,2018-10-12 02:08:09
skelleftea,62.23,-6.59,9,32,100,9,5.1,2018-10-12 01:50:00
wanning,-10.46,161.92,28.12,68,100,28.12,7.06,2018-10-12 02:11:00
eskisehir,29.28,82.18,3.47,0,83,3.47,0.81,2018-10-12 02:18:57
arraial do cabo,-28.95,153.24,16.57,92,95,16.57,2.86,2018-10-12 02:11:00
opuwo,57.94,69.02,1.6,80,100,1.6,4.81,2018-10-12 02:18:58
bowen,26.93,-82.05,26.58,40,90,28,2.6,2018-10-12 02:15:00
pacific grove,63.75,-68.52,-9,20,85,-9,3.1,2018-10-12 01:00:00
bolungarvik,35.05,46.36,12.42,68,50,12.42,0.76,2018-10-12 02:18:58
tiksi,1.11,101.31,22.72,92,100,22.72,1.31,2018-10-12 02:18:58
maniwaki,62.16,117.65,4.27,92,95,4.27,3.26,2018-10-12 02:18:58
anadyr,33.19,-82.53,23.48,1,58,25.6,3.1,2018-10-12 01:35:00
svetlogorsk,60.72,-135.06,5,75,75,5,3.1,2018-10-12 01:00:00
nanortalik,70.47,-68.59,-6,40,73,-6,2.76,2018-10-12 02:00:00
tessalit,71.03,27.85,4.72,88,100,4.72,2.16,2018-10-12 02:18:59
tuktoyaktuk,-3.41,114.85,29,40,79,29,1.5,2018-10-12 02:00:00
sakaiminato,-37.88,147.99,16.82,8,74,16.82,4.21,2018-10-12 02:18:59
komsomolskiy,32.35,-95.3,16.34,1,67,18.3,1.5,2018-10-12 01:55:00
klaksvik,-2.67,141.3,28.82,36,100,28.82,5.21,2018-10-12 02:19:00
illoqqortoormiut,5.66,-67.63,25,75,94,25,1.16,2018-10-12 01:00:00
mys shmidta,20.87,-101.52,22,75,60,22,3.1,2018-10-12 00:49:00
kirakira,41.46,15.54,14.67,75,88,17,1,2018-10-12 00:55:00
jumla,61.99,5.14,16,48,55,16,6.7,2018-10-12 01:50:00
codrington,47.66,-52.73,2,90,64,2,4.6,2018-10-12 01:00:00
vagay,17.41,121.44,26.42,8,71,26.42,1.21,2018-10-12 02:19:01
punta gorda,-0.6,73.08,28.97,48,98,28.97,2.11,2018-10-12 02:09:24
iqaluit,43.56,6.97,16.65,90,93,17,2.6,2018-10-12 02:00:00
paveh,-10.84,-38.54,20.92,0,83,20.92,4.11,2018-10-12 02:19:01
balaipungut,21.28,-88.93,26.5,8,75,26.5,1.76,2018-10-12 02:15:46
suntar,47.69,-114.16,0.37,0,69,0.37,1.41,2018-10-12 02:17:43
avera,-10.34,-67.19,24.72,0,94,24.72,1.01,2018-10-12 02:19:01
whitehorse,49.15,56.49,2.47,76,88,2.47,5.11,2018-10-12 02:09:31
dinsor,-16.52,-151.75,25.37,92,100,25.37,8.21,2018-10-12 02:19:02
